CleanZip,POP_TOT,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
33847,7339,6,2,6,6,2,8.999999997,0,34,4,166,3,26,0,0,25,0,46,37,0
33855,1679,0,0,0,8,0,0,0,1,0,47,0,0,0,0,4.000000001,0,14,11,0
33864,1104,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
33872,10755,3,0,3,0,0,11,0,10,0,171,3,30,0,0,26,0,57,19,0
33880,3154,2,0,2,2,0,17,0,8,0,59.00000001,0,0,0,0,20,0,9.000000002,23,0
33888,802,0,0,0,2,0,1,0,2,0,13,0,0,0,0,10,0,20,0,0
33897,3962,2,0,3,0,0,4.000000002,0,16,6.999999999,117,5.999999998,14,0,0,2,0,33,5.999999998,0
33905,5178,6.999999999,0,0,2,0,8.000000001,0,8.000000001,0,99,0,16,0,0,38,0,10,5,0
33913,3096,0,0,0,0,0,3,0,6,4,83,4,12,0,0,9.999999999,0,36.99999999,4,0
33921,41366,2.000000002,7.000000002,2.999999998,0,0,17,0,46.00000001,3.999999999,274,14,43.99999999,0,6.000000001,30,0,114,10,0
33930,1103,0,0,0,0,0,0,0,0,0,19,0,6,0,0,7,0,6,0,0
33938,1386,0,0,0,0,0,4,0,0,0,20,0,4,0,0,0,0,1,4,0
33946,4926,0,0,0,2,0,10,0,4,0,49,0,24,0,0,40,0,10,9.000000001,0
33954,1380,0,2,0,0,0,2,0,0,0,29.99999999,0,6,0,0,4.000000001,0,5,6,0
33963,16444,1,0,3,4.000000001,0,8,0,16,8,201,8,32.00000001,0,0,69,0,86.00000001,21,2
33971,17845,13,1,0,2,0,11,0,25,3.999999999,179,2,31,0,0,29.99999999,0,64.99999999,23,0
33979,5912,4,0,3,0,0,6.000000002,0,9.999999999,0,101,2,11,0,0,29,0,44,11,2
33987,863,3,0,0,0,0,0,0,4,0,6,0,0,0,0,6,0,0,1,0
33996,16708,19,0,6.000000001,3.999999999,1,17,0,63,5.000000001,563.0000001,2.999999999,109,0,2.999999999,29.99999999,2.999999999,205,48.99999999,0
34004,599,2,0,0,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,0
34012,4052,0,0,0,2,0,2,0,3,1,93.99999999,0,3,0,0,0,0,34,0,0
34020,33662,30,1.999999999,5.000000001,6.000000001,0,26,0,88.00000001,17,763,29,176,0,2.999999999,107,0,330,95.00000001,0
34029,19140,26,6,5.000000001,16,4,23.99999999,0,75,34,947.9999999,4,130,0,8.999999999,110,0,340,70,1.000000001
34037,15957,11,2.000000001,0,4,0,31,0,18,19,197,0,40,0,0,60,0,92,18,0
34045,27170,19,21,0,0,4.000000001,43.99999999,0,155,36.00000001,1421,13,68.99999999,0,3,94.00000001,0,391.0000001,41.99999999,0
34054,42678,27,4.000000001,9,0,7.999999998,43,0,59,13,875,36,88,0,0,117,0,352,61.99999999,0
34062,2647,4,0,6,2,0,5,0,1,0,65.00000001,9.999999999,9.999999999,0,0,7,0,9.999999999,2,0
34070,3450,6.999999999,0,3,2,0,0,0,3,0,49.99999999,4.000000001,4.000000001,0,0,22,0,16,8.999999999,0
34078,887,3,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,3,3,0
34087,22757,10,0,0,4,0,68.99999999,0,18,0,283.9999999,2.000000001,28,0,0,44,0,106,51.99999999,0
34095,29082,19,4.000000001,0,0,0,20,0,74,10,556.0000001,14,122,0,0,15,0,252,58,0
34103,7866,0,1,3,2,0,4,0,4,8,106,0,6,0,0,30,0,48,6,0
34111,35897,12,4.999999999,6.000000001,24,0,57.99999999,0,55,24,479,25,92.00000001,0,0,112,0,136,145,0.999999999
34120,46458,27,7.999999999,7,4.000000002,0,46,0,149,4.000000002,1419,24,194,0,0,127,0,397,96.99999999,0
34128,3981,0,0,0,3.999999999,0,1,0,1,3,46.00000001,0,11,2,0,25,0,18,3,0
34136,20468,6,4,6,2,0,3,0,29,7.999999999,350,9.999999999,67,0,3,26,0,124,37,0
34144,1766,0,0,0,2,0,6,0,0,0,44.99999999,2,5,0,0,0,0,15,2,0
34153,10314,5,0,0,0,0,15,0,30,3,277,4.000000001,30,0,0,19,0,104,23,2
34161,768,0,0,0,0,0,0,0,2,0,28,0,1,0,0,0,0,4,5,0
34169,25756,13,2,6.000000001,7.999999999,0,25,0,31,16,568.0000001,12,144,0,0,54.99999999,0,170,32.99999999,0
34177,28793,18,5,5.999999999,5.999999999,2,38.00000001,0,87,42.00000001,848,5.999999999,149,0,5.999999999,91,3,273,59.99999999,0
34186,2044,0,0,0,0,0,2,0,2,0,40.99999999,0,0,0,0,5,0,3.999999999,3,0
34194,1195,3,0,0,0,0,0,0,4,0,45.00000001,0,6,0,0,7.999999999,0,5,2,0
34202,17553,4.000000001,8,3,2,4.000000001,6,0,47,4.000000001,222,0,43,0,3,26,0,110,39,0
34210,14326,14,2,0,4,0,19,0,35.00000001,14,277,20,22,0,0,9,0,105,15.00000001,0
34219,36630,53.99999999,5,3,16,0,19,0,40,11,608.0000001,28,135,0,0,139,0,167,29,3
34227,30568,18,0,0,0,0,9.000000001,0,24,7.999999999,325,7.999999999,27,0,0,70.99999999,0,152,31.99999999,0
34235,16393,5,0.999999999,0,11,2,23,0,28,14,502.0000001,7,41,0,0,94,0,153,57.00000001,0
34243,5431,0,2,3,12,0,3,0,2,0,111,4,20,0,0,33,0,16,6.999999998,3
34252,866,0,0,0,0,0,1,0,2,0,18,0,8,0,0,0,0,7,4,0
34260,30488,17,1.000000001,11,6,3.999999999,31.00000001,3.999999999,37,10,472,15,70.00000001,0,0,180,0,156,27,0
34268,2060,0,4,0,6,0,0,0,4,0,44.99999999,2,3.000000001,0,0,6.999999999,0,13,3.000000001,2
34277,3330,0,0,0,0,0,1,0,7,1,88.00000001,0,20,0,0,7,0,46.99999999,9.000000001,0
34285,14319,9.000000001,0,0,2,0,16,0,45.99999999,7,386,2,47.00000001,0,0,3,0,95,38.99999999,0
34293,1640,0,0,3.000000001,0,0,0,0,3.000000001,0,33,0,0,0,0,20,0,4,5.999999999,0
34301,1093,0,0,0,0,0,2.000000001,0,2.000000001,0,27,0,5,0,0,4,0,4,0,0
34310,27758,1.000000001,4.000000001,0,0,0,9.999999999,0,35.99999999,11,640,11,87,0,0,68,0,131,30,0
34318,6282,3,0,0,2,0,2,0,0,0,49,0,0,0,0,24,0,16,0,0
34326,73985,17,8.000000003,6.000000002,12,4.000000002,29,0,47,22,752.0000002,22,95.99999998,0,0,179,0,460,81.99999999,0
34334,20611,13,6,6,11,1.000000001,36.99999999,0,32.00000001,7.999999999,556.9999999,6,79.99999999,0,3,82,0,149,36.00000001,0
34343,5259,0,1,3,0,0,0,0,3,0,73.99999999,0,25,0,3,20,0,26,2,0
34351,5385,2,0,3,4,0,18,0,24,3,253,0,57.00000001,0,0,30,0,53.99999998,11,0
34359,14838,11,7.000000001,9,9.999999999,0,40.00000001,0,40.00000001,30,479,5,126,0,0,99,0,211.0000001,21,1.000000001
34367,877,0,0,0,0,0,1,0,0,0,2,0,4,0,0,2,0,4,1,0
34376,3140,3,0,0,5.999999999,0,0,0,2,0,50,2,8.999999999,0,0,19,0,14,10,0
34384,927,0,0,0,0,0,0,0,2,0,23,0,2,0,0,2,0,2,4,0
34392,6568,0,2,0,2,0,7,0,0,0,94,2,21,0,0,20,0,15,8.999999999,0
34400,1833,12,0,0,2,0,3,0,0,0,33,0,2,0,0,6.999999999,0,17,6.999999999,0
34409,2551,3,0,0,0,0,7.999999999,0,5,0,15,0,4,0,0,12,0,0,2,0
34417,685,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,0,0,1,0
34425,5134,5,0,0,2,0,5,0,21,0,153,4,20,0,0,25,0,43,14,0
34433,28986,33.99999999,4.999999999,35,10,0,54.00000001,0,76.99999999,6.000000001,1264,14,146,0,14,147,0,370,101,0
34442,12092,5,0,0,0,0,6.000000001,0,12,0,161,6.000000001,22.99999999,0,0,33,0,66.00000001,15,0
34450,34067,4.000000001,5.000000001,4.000000001,12,1.999999999,19,0,20,22,441.0000002,7,70,0,0,65,0,149,37.99999999,0.999999999
34458,13343,6.000000001,0,4,0,0,10,0,32.00000001,0,136,2,22,0,0,26,0,45,7.000000001,0
34466,47741,11,5,0,0,0,13,0,17,11,314,23,26,0,0,63,3.999999999,168,47,2.000000002
34475,11031,7,8,3,2,0,9,0,4,0,86,7,4,0,0,50,0,28,16,0
34483,36559,12,1.000000001,0,1.999999999,3.999999998,38,0,36,0,487.9999999,14,96,0,0,27,0,202,67,0
34491,739,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
34500,961,0,0,0,4,0,0,0,0,4,3,0,1,0,0,3,0,8,0,0
34508,12905,7,0,0,2,0,12,0,13,0,213,8,45,0,0,46,0,69,26.00000001,0
34516,1253,0,0,0,0,0,1,0,0,0,34,0,14,0,0,12,0,7,3,0
34524,6459,7.000000001,0,3,0,0,11,0,2,0,196,6,48,0,0,15,0,66.99999997,21,0
34533,9211,0,0,0,0,0,0,0,0,0,22,0,8,0,0,4,0,1,0,0
34541,23355,18,3.000000001,3.999999999,2,0,27,0,44.00000001,0,656,13,111,0,3.000000001,23,0,218,49,0
34549,1412,0,0,3,0,0,1,0,0,0,17.99999999,0,0,0,0,2,0,9,0,0
34557,39590,4.999999999,3,6.000000001,4.000000002,0,23,0,61.99999999,31,592.9999999,17,151,0,3,36,3,155,69.00000001,0
34566,30017,5,0,0,2,0,18,0,32.00000001,7.999999999,303.9999999,13,33.00000001,0,0,61.00000001,0,113,19,0
34574,3841,0,0,0,2,0,6.999999999,0,0,0,8.000000001,0,0,0,0,0,0,2,3,0
34582,665,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
34590,5405,0,1,0,0,0,5.999999999,0,0,0,31,4,16,0,0,16,0,19,3,0
34599,7139,0,1,0,2,0,7,0,9.000000003,0,201,0,11,0,0,19,0,48,7,0
34607,1416,0,1,0,0,0,2.000000001,0,4,0,44,6.000000001,2.000000001,0,0,0,0,25,1,0
34615,8337,0,0,6,0,0,3,0,36,7,167,0,31,0,0,32,0,56,32,0
34623,3862,0,0,0,2,0,3,0,16,0,74.99999999,0,4.999999999,0,0,9.999999999,0,24,9,0
34632,1225,0,0,0,3,0,2,0,0,0,9.000000001,0,1,0,0,10,0,3.999999999,3.999999999,0
34640,1478,0,0,0,0,0,0,0,2,0,22,0,2,0,0,0,0,0,0,0
34648,771,0,0,0,0,0,0,0,0,0,20,0,2,0,0,4,0,0,0,0
34656,2220,0,0,0,0,0,4.999999999,0,2,0,57.00000001,0,0,0,0,8.000000001,0,13,0,0
34665,1333,0,0,0,0,0,1,0,0,0,31,0,0,0,0,10,0,7,0,0
34673,2602,0,0,0,0,0,2,0,1,3,8.999999999,0,4,0,0,5.999999999,0,25,0,0
34681,1583,0,0,0,2,0,0,0,2,0,49,0,2,0,0,8,0,9,3.999999999,0
34689,31257,14,14,0,3.999999999,0,31,0,77.00000001,30,934.0000001,20,112,0,3,95.00000002,0,355,54.00000001,0
34698,17853,19.99999999,1.999999999,2.999999999,0,0,20.99999999,0,38.00000001,12,552,13,60,0,0,90.99999999,0,197,60,0
34706,34740,13,4.000000001,2.999999999,4.000000001,10,46.00000002,0,76,15,606,4.999999999,66.99999999,0,2.999999999,47.99999999,0,294,42.00000001,0
34714,633,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0
34723,589,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,2,0,0
34731,44026,24,0,0,1.999999999,0,30,0,17,20,237,8.000000002,38,0,5.999999998,38,0,164,17,0
34739,12783,6,0,0,8,0,15,0,25,8,308,2,46.99999999,0,0,113,0,58,42,0
34747,3174,0,0,3,0,3.999999998,3.999999998,0,2,0,24,0,5.999999999,0,0,15,0,7.000000001,3.999999998,1
34756,13363,8,1.999999999,0,12,0,18.00000001,0,25,0,199.9999999,5,31,0,0,93.99999999,0,76.99999999,31,0
34764,35406,5.999999999,5.999999999,5.999999999,5.999999999,2.000000001,29,0,76,23,389,11,70,0,0,25,0,231,57.99999999,0
34772,2868,0,0,0,2,0,0,0,2,0,51.99999999,2,9.000000001,0,0,18,0,12,5.999999999,0
34780,718,0,0,0,0,0,0,0,0,0,8.999999999,0,4,0,0,0,0,7,0,0
34789,4249,3,2,3,6,0,2,0,9,0,92.00000001,0,13,0,0,16,0,7,7,0
34797,685,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0
34805,1213,0,0,6,0,0,1,0,0,0,4,0,0,0,0,4,0,5,0,0
34813,3588,4.000000001,0,9,0,0,2,0,8.000000002,0,125,0,21,0,0,15,0,34,0,0
34822,5163,5.999999998,0,3,5.999999998,0,4,0,12,4,120,4,3,0,0,10,0,10,19,0
34830,5142,8.999999999,0,3,6.000000002,0,0,0,6.000000002,0,85.99999998,0,22,0,0,16,0,35,7.000000001,0
34838,666,0,0,0,0,0,2,0,0,0,14,0,0,0,0,4,0,0,0,0
34846,7502,0,2,3,4,0,4,0,6,0,88.00000001,0,8,0,0,8.999999998,0,43,0,0
34855,4696,0,1,0,0,0,0,0,6.000000002,0,112,3,0,0,0,26,0,28,6.000000002,0
34863,41870,28,3,3,4.000000001,0,80.99999998,0,80.00000002,35,1067,11,125,0,3,179,0,238,58.00000001,0
34871,7796,0,0,0,10,0,4,0,4,4,161,0,12,0,0,45,0,32,10,0
34879,54781,9.000000001,5,6,0,2,34,0,74.99999998,29,760.0000002,10,79.00000002,0,0,52,0,306,90.99999999,0
34888,18714,6,0,0,0,0,17,0,44.99999999,22.99999999,446,0,58.00000001,0,0,22,0,141,24.00000001,1.999999999
34896,2245,2.999999999,0,0,18,0,0,0,7,0,53.00000001,0,4.000000001,0,0,16,0,9.999999999,2.999999999,0
34904,901,0,0,0,2,0,0,0,4,0,22,0,4,0,0,4,0,6,5,0
34912,747,0,0,0,0,0,0,0,0,0,22,0,4,0,0,8.000000003,0,8.000000003,0,0
34921,554,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7.999999998,0,0,0,0
34929,15283,2,0,0,2,0,6,0,13,7,187.0000001,12,20.99999999,0,2.999999999,28,0,64.99999999,18.99999999,0
34937,1201,0,0,0,0,0,1,0,0,0,22,0,2,0,0,0,0,0,2,0
34946,71048,37,11,5.999999998,5.999999998,3.999999999,79.00000001,0,214,37,907,17,152,0,0,165,0,447,101,5.999999998
34954,3154,0,0,0,2,0,6,0,10,1,75.99999999,0,10,0,0,13,0,26,2,0
34962,2478,1,0,6,0,0,1,0,0,0,16,3,0,0,0,8,0,9,5,0
34970,1500,0,0,0,2,0,4.000000001,0,0,0,61.00000001,0,8,0,0,12,0,25,3,0
34979,6285,4,0,0,6,0,0,0,12,0,118,3,28,0,0,18,0,54,6,0
34987,1893,0,2,0,2,0,0,0,0,0,45,0,6,0,0,0,0,14,0,0
34995,529,0,0,0,0,0,0,0,0,0,9.999999999,0,2,0,0,4,0,5,0,0
35003,2737,2,0,0,0,0,0,0,0,0,53.00000001,0,5.000000001,0,0,5.999999999,0,8.000000001,8.999999999,0
35012,2342,0,0,4.999999999,2,0,0,0,6,0,39.00000001,0,8,0,0,8.999999999,0,14,0,0
35020,3829,0,0,0,0,0,2,0,0,0,60,0,8,0,0,12,0,12,4,0
35028,15540,5.000000001,2,0,14,0,28,0,11,5.000000001,317,7.000000001,50.00000001,0,0,60.99999999,0,124,16.00000001,0
35036,3335,2,0,0,2,4.000000001,3,0,12,0,66.99999999,0,8.000000001,0,0,10,0,31,6.000000001,2
35045,2167,0,0,0,0,0,0,0,0,0,24.00000001,2,0,0,5.999999999,4,0,1,1,0
35053,10170,3.999999999,0,15,10,0,17,0,15,3,219,2,38,0,0,81,0,103,23,0
35061,17794,12,3,0,0,0,27,0,24,12,344,3,37,0,3,61.99999999,0,113,28.99999999,0
35069,20045,27,2,3.000000001,3.999999999,0,28.00000001,0,41,8.000000001,266,3.999999999,75,0,0,70,0,141,17,0
35078,1599,3,0,0,2.000000001,0,0,0,0,0,41,3,11,0,0,4,0,24,0,0
35086,15165,0,3,11,0,0,12,0,43,8.000000001,113,9,11,0,3,18,0,51,16,0
35094,5864,2,0,0,0,0,18,0,13,6.999999999,151,0,11,0,0,31,0,38,8.999999999,0
35102,12154,4,0,0,0,0,8,0,15,0,49,3,8,0,0,40,0,30,0,0
35111,32068,3,6.000000001,0,1.999999999,0,14,0,18,4.000000001,285,4.999999999,42.99999999,0,0,78,0,146,40.00000001,0
35119,627,0,0,0,0,0,0,0,0,0,14,0,5,0,0,4,0,0,0,0
35127,23240,3,0,3,6,0,58,0,42.00000001,9.000000001,258.9999999,6,69,0,3,43.00000001,0,172,37,0
35135,51705,37,0.999999999,12,18,6.000000001,60.00000001,0,78.00000002,36,1309,31,213,0,2.999999998,290,0,394,136,0
35144,18314,0,0,4,0,0,7.999999999,0,12,0,105,4,7,0,0,46.00000001,0,70,4.999999999,0
35152,7073,2,0,0,0,0,11,0,9.999999998,5,105,0,24,0,0,3,0,7,4,0
35160,555,1,0,0,0,0,2,0,0,0,4,0,0,0,0,4,0,3,0,0
35169,18911,3.999999999,1,2.999999999,0,0,18,0,32.00000001,8,263,17,19.00000001,0,0,15,0,110,12,0
35177,4730,0,0,0,2,0,8.000000001,0,8.999999998,0,178,4,8.000000001,0,0,27,0,29,4,0
35185,4652,2,0,12,2,0,2,0,0,4,106,2,26,2,0,31,0,32,8.000000001,0
35193,1109,0,0,0,0,0,2,0,2,0,20,0,0,0,0,4,0,3,0,0
35202,16029,1,2,2,0,4,9,0,15,8,143,6,23,0,0,26,0,64,11,0
35210,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0
35218,3625,0,0,0,0,0,4.000000001,0,8.000000001,0,55.99999999,0,12,0,3,30,0,16,5.000000001,0
35226,1213,0,0,0,0,0,3,0,0,0,25,0,6,0,0,4,0,12,0,0
35235,916,0,0,0,0,0,0,0,4,0,16,0,2,0,0,0,0,5,0,1
35243,9135,5,2,3,6,0,13,0,7,4,200,0,30,0,0,42,0,49,9,0
35251,1770,0,0,0,2,0,0,0,0,0,19.00000001,0,2,0,0,0,0,7,0,0
35259,24388,16,2,15,4,0,18,0,62.00000001,12,605,20,103,0,0,43,0,159,68.00000001,0
35268,532,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,0
35276,4528,3,0,0,2,0,4,0,15,0,149,4,7.000000001,0,0,28,0,34,1,0
35284,1173,4,0,0,0,0,6,0,10,0,29,0,10,0,0,0,0,27,0,0
35292,11381,9,2,6,4,0,23,0,22,16,503,0,87,0,0,80,0,101,17.00000001,0
35301,2464,3.000000001,0,0,3.999999999,0,8.000000001,0,0,0,34,6,7,0,0,2,0,24,3.000000001,0
35309,47188,9.000000001,6.000000001,6.000000001,2.000000002,0,72,0,7.999999998,3,258,7.999999998,23,0,0,176,0,197,34,0
35317,2206,3.000000001,0,0,3.999999999,0,1,0,3.999999999,0,36.99999999,0,20,0,0,6,0,5,9.999999999,0
35325,8122,0,0,0,0,0,16,0,2,4,116,2,17,0,0,24,0,54,2,0
35334,4386,0,0,3,0,0,2,0,11,0,137,3,11,0,0,35,0,41,5,0
35342,18211,6,11,7.999999999,18,0,13,0,49,24,505,19.00000001,73,0,0,73,3.000000001,237,57,2
35350,26902,6.999999999,2.000000001,6.000000001,6.000000001,0,27.99999999,0,39.00000001,11,527,2.000000001,63.99999999,0,2.999999999,74,0,189,27,0
35358,5628,3,0,3,0,0,3,0,11,0,147,0,22,0,0,30,0,51,16,0
35367,589,0,0,0,0,0,0,0,0,0,7.999999998,0,4,0,0,0,0,4,0,0
35375,2791,8.000000001,0,0,0,0,2.999999999,0,3.999999999,3.999999999,64.00000001,0,23,0,0,18,0,4.999999999,2.999999999,0
35383,7639,1,1,0,0,0,13,0,25,7,308,6,48,0,0,25,0,115,13,1
35392,51536,32,20,3.000000001,2.000000002,0,55.00000002,0,96.00000002,30,1023,38,133,0,0,90.99999998,0,370,80.99999999,0
35400,2160,0,0,0,2,0,0,0,1,0,53.00000001,4,6,0,0,2,0,16,4,0
35408,965,0,0,0,0,0,1,0,0,0,30,0,12,0,0,7,0,3,2,0
35416,3095,3,0,0,2,2,14,0,9.000000001,0,125,0,15,0,0,26,0,29,13,0
35425,9223,3,0,0,4,0,9,0,3,0,73,0,5,0,0,28,0,42,11,0
35433,58612,28,8.999999999,3.000000002,29,0,52,0,38,67.00000001,1026,4,86.99999998,0,3.000000002,146,0,336,83.99999998,4
35441,3423,2,2,0,0,0,2,0,0,0,12,0,0,0,0,6.000000001,0,13,0,0
35449,28127,16,7.000000001,7.000000001,2.000000001,0,13,0,93.00000001,0,787.9999999,9.000000001,112,0,0,35.99999999,0,183,73.99999999,0
35458,1276,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,7.999999999,0,0
35466,1738,0,0,3,0,0,0,0,14,0,70.00000001,0,3.999999999,0,0,3.999999999,0,28.00000001,3.999999999,0
35474,702,0,0,0,0,0,0,0,0,0,35,0,3,0,0,2,0,11,0,0
35482,23464,12,15,3,0,8,12,0,91,22,326.9999999,11,38,0,0,31.00000001,0,218,27.99999999,0
35491,961,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,6,0,0
35499,922,0,0,0,0,0,0,0,4,0,9,0,0,0,0,2,0,9.999999996,0,0
35507,32560,11,1.999999999,12,4.000000002,0,21,0,23,49,633.9999999,14,103,0,2.999999999,71.00000001,0,198,63,1
35515,7564,0,0,3,0,0,6,0,17,0,103,0,4,0,0,27,0,41,3,0
35524,937,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,5,0,0
35532,30943,5.000000001,9.999999999,0,2,0,27,0,30,18,400.9999999,5.000000001,28,0,0,89.99999999,0,136,36.00000001,2
35540,5808,9.000000001,0,0,7.999999998,0,18,0,47,7.999999998,527,5.999999999,50,0,0,31,0,128,21,0
35548,19277,5,0,3,2,0,18,0,14,17,359.0000001,2,52.99999999,0,0,81.00000001,0,129,41.00000001,0
35557,15700,12,5,2.999999999,8,0,5,0,13,15,231.9999999,8,25,0,6,21,0,110,31,0
35565,21077,0,0,0,4.000000001,0,15,0,25,4.000000001,323,13,44.99999999,0,0,17,0,141,19,0
35573,45174,4.000000002,6.999999998,3,1.999999999,0,34,0,49.99999999,30,643,11,82.00000002,0,9.000000001,98.00000001,0,241,68,1.000000002
35581,26141,5.999999999,1.999999999,9,1.999999999,0.999999999,7.000000001,0,51.99999999,19,378.9999999,11,69,0,0,33.99999999,0,110,50,0.999999999
35590,4153,0,0,3,0,0,0,0,19,0,84.99999999,0,12,0,0,0,0,20,11,0
35598,44151,14,1.999999999,5.000000002,1.999999999,0,24,0,52.00000001,54,431,8,77,0,2.999999998,75.99999998,0,251,47.99999998,1.999999999
35606,3914,0,0,0,0,0,1,0,4.000000001,0,76.00000001,2,8.999999999,0,0,22,0,18,3,2
35615,2132,0,0,0,2,0,4,0,2,8.000000001,13,0,6,0,0,14,0,23.00000001,6,0
35623,2357,0,0,0,0,0,0,0,4,0,63,0,14,0,0,8.000000001,0,19,2,0
35631,4678,0,4,0,0,0,5.000000002,0,8.999999999,0,110,5.000000002,16,0,0,16,0,33,12,0
35639,3408,4.999999999,0,0,3.999999999,3.999999999,3,0,9.999999998,0,121,0,2,0,0,6.999999999,0,27,2,0
35648,15905,10,9,0,0,0,11,0,9,0,90,2.000000001,15,0,0,34.00000001,0,54,5,0
35656,3281,0,0,0,4,0,3,0,0,0,52.99999999,3,12,0,0,14,0,22,8,0
35664,36582,13,6,8.000000002,2.000000001,2.000000001,15,0,44.99999998,56.99999999,636.0000002,15,94.00000001,0,3,90.00000001,2.000000001,300,52.99999999,0.999999999
35672,6136,0,1,6,0,0,2,0,3,0,51,0,2,0,0,76.00000003,0,34,0,0
35681,2025,0,0,0,0,0,6,0,0,0,35.00000001,0,4,0,0,8,0,8,4.999999999,0
35689,48607,21,1.999999998,11,0,0,31,0,11,16,354,15,30,0,0,136,0,115,22,0
35697,983,0,0,3,0,0,0,0,0,0,41,2,1,0,0,10,0,0,0,0
35705,15898,9,0,3.999999999,3.999999999,0,21.99999999,0,8,0.999999999,159,11,13,0,0,88.00000001,0,67,10,0
35714,4335,6.999999998,0,0,2,0,6,0,2,0,73.00000001,0,10,0,0,53.99999998,0,24,6.999999998,0
35722,14873,9,0,6,2.000000001,0,11,0,21.00000001,5,377,5,46.99999999,0,2.999999999,45,0,116,33,0
35730,7511,2,0,0,6,0,14,0,2,0,79.99999997,3,30,0,0,26,0,18,5,0
35738,9988,4,0,2,0,0,8,0,37,4,258,0,121,0,3,6,0,76,19,0
35747,36363,15,3.000000001,14,1.999999999,0,35,0,105,23,624.0000002,32,112,0,0,81.99999999,0,341,82.99999998,0
35755,29942,0,1,0,26,0,9.999999999,0,31,20,356.9999999,7.000000001,65.99999999,0,0,34.99999999,0,167,29.99999999,0
35763,3641,4,1,0,0,0,6.999999999,0,4,0,60,3,4,0,0,6.999999999,0,31,3,0
35771,5032,0,0,0,0,0,0,0,0,0,32,0,5,0,0,10,0,4,0,0
35780,33725,13,9.999999999,5.000000001,40,0,76.00000001,0,45.00000001,18,771.9999999,9.999999999,94.00000001,0,0,317,0,280,60.99999999,0
35788,31015,8.999999999,8,1.999999998,9.999999999,0,43,0,37.99999999,18,519.0000001,7.000000001,59,0,8.999999999,52.99999999,0,241,37,1.999999998
35796,24844,37.00000001,3.999999999,3.000000001,9.999999999,0,32.99999999,0,67.99999999,46.99999999,940.0000001,9.000000001,110,0,3.000000001,43.99999999,0,270.0000001,64.99999999,0
35804,8929,1,0,0,0,0,1,0,8.999999997,0,51,2,7,0,0,26,0,20,8,0
35813,2142,0,0,0,0,0,5,0,0,0,31,0,2,0,0,9.999999999,0,9.999999999,0,0
35821,16862,15,2.000000001,2.000000001,2.000000001,0,20.00000001,0,21.00000001,3.999999999,312,3,36,0,0,59,0,101,15,0
35829,16428,14,0,7.000000001,2,4,9.999999999,0,40,26,279.0000001,7.999999999,34,0,0,24.99999999,0,123,33,0
35838,2132,0,0,0,6,0,4,0,0,0,60,2,6,0,0,4,0,11,0,0
35846,22048,13,2,9.000000001,0,0,14,0,20,16,257.0000001,2.999999999,33.00000001,0,0,62,0,126,26,0
35854,20224,6,2.000000001,3,3.999999999,2.000000001,19,0,33.00000001,3,407,3.999999999,24,0,6,34,0,120,36,0.999999999
35862,7104,7,0,0,0,0,7,0,20,7.999999999,152,2,21,0,0,29,0,74.99999998,28,0
35871,981,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0
35879,1793,0,0,2,0,0,10,0,2,8,19,0,0,0,6.000000001,0,0,12,0,0
35887,33749,12,4.000000001,8.999999999,0,0,20,0,96.00000001,26,553.0000001,30,61.00000001,0,0,65,0,399,66.00000001,0
35895,25605,11,2,3,2,0,25,0,65,24,745.9999999,25,69.00000001,0,6.000000001,63,0,243,70.00000001,0
35904,12985,2,0,0,0,4,11,0,11,5.000000001,257,7.000000001,36.00000001,0,0,103,0,78,10,0
35912,30754,7.999999999,11,3,6,0,18,0,45,11,530.0000001,14,57.00000001,0,0,55.00000001,0,204,61.00000002,1.000000001
35920,41893,13,0.999999999,9.999999999,8.000000001,0,21,0,40,26,808.9999999,20,83.00000001,2.000000001,0,139,0,301,63,3
35928,8324,10,0,0,14,0,2,0,8,1,180,7,30,0,0,44,0,51,28,0
35937,7114,4,0,0,4,0,16,0,11,0,131,3,12,0,0,12,0,46,19,0
35945,1840,0,0,0,0,0,0,0,12,0,73.99999999,0,18,0,0,13,0,21,1,0
35953,4121,4,0,0,0,0,0,0,4.999999999,0,107,0,9,0,0,10,0,23,2,0
